"Geneid","at_id","SYMBOL","functional_group","log2FoldChange","pvalue","padj","GENENAME"
"GUL06G003272","AT1G32640","MYC2","TF: bHLH",1.37007467736679,3.2126061655624e-28,4.99044206623336e-27,"Encodes a MYC-related transcriptional activator with a typical DNA binding domain of a basic helix-loop-helix leucine zipper motif. Binds to an extended G-Box promoter motif. Its transcription is induced by dehydration stress and ABA treatment. Negative regulator of blue lightmediated photomorphogenic growth and blue and far-red-lightregulated gene expression. Positive regulator of lateral root formation. Regulates diverse JA-dependent functions. Negatively regulates Trp metabolism and biosynthesis of Trp-derived secondary metabolites. Positively regulates flavonoid biosynthesis, resistance to insects, and response to oxidative stress. Regulates other transcription factors, and negatively regulates its own expression."
"GUL06G003272","AT1G32640","RD22BP1","TF: bHLH",1.37007467736679,3.2126061655624e-28,4.99044206623336e-27,"Encodes a MYC-related transcriptional activator with a typical DNA binding domain of a basic helix-loop-helix leucine zipper motif. Binds to an extended G-Box promoter motif. Its transcription is induced by dehydration stress and ABA treatment. Negative regulator of blue lightmediated photomorphogenic growth and blue and far-red-lightregulated gene expression. Positive regulator of lateral root formation. Regulates diverse JA-dependent functions. Negatively regulates Trp metabolism and biosynthesis of Trp-derived secondary metabolites. Positively regulates flavonoid biosynthesis, resistance to insects, and response to oxidative stress. Regulates other transcription factors, and negatively regulates its own expression."
"GUL06G003272","AT1G32640","ZBF1","TF: bHLH",1.37007467736679,3.2126061655624e-28,4.99044206623336e-27,"Encodes a MYC-related transcriptional activator with a typical DNA binding domain of a basic helix-loop-helix leucine zipper motif. Binds to an extended G-Box promoter motif. Its transcription is induced by dehydration stress and ABA treatment. Negative regulator of blue lightmediated photomorphogenic growth and blue and far-red-lightregulated gene expression. Positive regulator of lateral root formation. Regulates diverse JA-dependent functions. Negatively regulates Trp metabolism and biosynthesis of Trp-derived secondary metabolites. Positively regulates flavonoid biosynthesis, resistance to insects, and response to oxidative stress. Regulates other transcription factors, and negatively regulates its own expression."
"GUL01G002706","AT1G32640","ATMYC2","TF: bHLH",3.80006519366237,4.2634198135772e-25,5.93593519930903e-24,"Encodes a MYC-related transcriptional activator with a typical DNA binding domain of a basic helix-loop-helix leucine zipper motif. Binds to an extended G-Box promoter motif. Its transcription is induced by dehydration stress and ABA treatment. Negative regulator of blue lightmediated photomorphogenic growth and blue and far-red-lightregulated gene expression. Positive regulator of lateral root formation. Regulates diverse JA-dependent functions. Negatively regulates Trp metabolism and biosynthesis of Trp-derived secondary metabolites. Positively regulates flavonoid biosynthesis, resistance to insects, and response to oxidative stress. Regulates other transcription factors, and negatively regulates its own expression."
"GUL01G002706","AT1G32640","JAI1","TF: bHLH",3.80006519366237,4.2634198135772e-25,5.93593519930903e-24,"Encodes a MYC-related transcriptional activator with a typical DNA binding domain of a basic helix-loop-helix leucine zipper motif. Binds to an extended G-Box promoter motif. Its transcription is induced by dehydration stress and ABA treatment. Negative regulator of blue lightmediated photomorphogenic growth and blue and far-red-lightregulated gene expression. Positive regulator of lateral root formation. Regulates diverse JA-dependent functions. Negatively regulates Trp metabolism and biosynthesis of Trp-derived secondary metabolites. Positively regulates flavonoid biosynthesis, resistance to insects, and response to oxidative stress. Regulates other transcription factors, and negatively regulates its own expression."
"GUL01G002706","AT1G32640","JIN1","TF: bHLH",3.80006519366237,4.2634198135772e-25,5.93593519930903e-24,"Encodes a MYC-related transcriptional activator with a typical DNA binding domain of a basic helix-loop-helix leucine zipper motif. Binds to an extended G-Box promoter motif. Its transcription is induced by dehydration stress and ABA treatment. Negative regulator of blue lightmediated photomorphogenic growth and blue and far-red-lightregulated gene expression. Positive regulator of lateral root formation. Regulates diverse JA-dependent functions. Negatively regulates Trp metabolism and biosynthesis of Trp-derived secondary metabolites. Positively regulates flavonoid biosynthesis, resistance to insects, and response to oxidative stress. Regulates other transcription factors, and negatively regulates its own expression."
"GUL01G002706","AT1G32640","MYC2","TF: bHLH",3.80006519366237,4.2634198135772e-25,5.93593519930903e-24,"Encodes a MYC-related transcriptional activator with a typical DNA binding domain of a basic helix-loop-helix leucine zipper motif. Binds to an extended G-Box promoter motif. Its transcription is induced by dehydration stress and ABA treatment. Negative regulator of blue lightmediated photomorphogenic growth and blue and far-red-lightregulated gene expression. Positive regulator of lateral root formation. Regulates diverse JA-dependent functions. Negatively regulates Trp metabolism and biosynthesis of Trp-derived secondary metabolites. Positively regulates flavonoid biosynthesis, resistance to insects, and response to oxidative stress. Regulates other transcription factors, and negatively regulates its own expression."
"GUL01G002706","AT1G32640","RD22BP1","TF: bHLH",3.80006519366237,4.2634198135772e-25,5.93593519930903e-24,"Encodes a MYC-related transcriptional activator with a typical DNA binding domain of a basic helix-loop-helix leucine zipper motif. Binds to an extended G-Box promoter motif. Its transcription is induced by dehydration stress and ABA treatment. Negative regulator of blue lightmediated photomorphogenic growth and blue and far-red-lightregulated gene expression. Positive regulator of lateral root formation. Regulates diverse JA-dependent functions. Negatively regulates Trp metabolism and biosynthesis of Trp-derived secondary metabolites. Positively regulates flavonoid biosynthesis, resistance to insects, and response to oxidative stress. Regulates other transcription factors, and negatively regulates its own expression."
"GUL01G002706","AT1G32640","ZBF1","TF: bHLH",3.80006519366237,4.2634198135772e-25,5.93593519930903e-24,"Encodes a MYC-related transcriptional activator with a typical DNA binding domain of a basic helix-loop-helix leucine zipper motif. Binds to an extended G-Box promoter motif. Its transcription is induced by dehydration stress and ABA treatment. Negative regulator of blue lightmediated photomorphogenic growth and blue and far-red-lightregulated gene expression. Positive regulator of lateral root formation. Regulates diverse JA-dependent functions. Negatively regulates Trp metabolism and biosynthesis of Trp-derived secondary metabolites. Positively regulates flavonoid biosynthesis, resistance to insects, and response to oxidative stress. Regulates other transcription factors, and negatively regulates its own expression."
"GUL04G005397","AT1G01260","bHLH013","TF: bHLH",3.03499616088636,3.82620002345244e-14,3.24100855705272e-13,NA
"GUL04G005397","AT1G01260","bHLH13","TF: bHLH",3.03499616088636,3.82620002345244e-14,3.24100855705272e-13,NA
"GUL02G003489","AT4G09820","BHLH42","TF: bHLH",-1.32263745240788,5.42459009360938e-13,4.2881027809055e-12,"TT8 is a regulation factor that acts in a concerted action with TT1, PAP1 and TTG1 on the regulation of flavonoid pathways, namely proanthocyanidin and anthocyanin biosynthesis.  Affects dihydroflavonol 4-reductase gene expression. It is thought that a ternary complex composed of TT2, TT8 and TTG1 is necessary for correct expression of BAN in seed endothelium. Also important for important for marginal trichome development."
"GUL07G001164","AT2G24260","DROP1","TF: bHLH",2.05773542290842,1.03245087665503e-12,8.00607519099613e-12,"Encodes a basic helix-loop-helix (bHLH) protein that regulates root hair development.  One of the three Arabidopsis homologs of the Lotus japonicus ROOTHAIRLESS1 (LjRHL1) gene: At2g24260 (AtLRL1), At4g30980 (AtLRL2), and At5g58010 (AtLRL3)."
"GUL07G001164","AT2G24260","LRL1","TF: bHLH",2.05773542290842,1.03245087665503e-12,8.00607519099613e-12,"Encodes a basic helix-loop-helix (bHLH) protein that regulates root hair development.  One of the three Arabidopsis homologs of the Lotus japonicus ROOTHAIRLESS1 (LjRHL1) gene: At2g24260 (AtLRL1), At4g30980 (AtLRL2), and At5g58010 (AtLRL3)."
"GUL03G003936","AT5G54680","bHLH105","TF: bHLH",-1.09869593915897,8.87272613905197e-12,6.45731319950206e-11,NA
"GUL03G002272","AT3G19860","bHLH121","TF: bHLH",-1.57570019996421,6.31312150311708e-11,4.30873680322087e-10,NA
"GUL07G004478","AT5G54680","bHLH105","TF: bHLH",1.79004858877896,2.09089566312269e-09,1.27077171675522e-08,NA
"GUL06G002393","AT3G24140","FMA","TF: bHLH",3.24559306515212,5.29815663537286e-06,2.26306438152587e-05,"Encodes a basic helix-loop-helix transcription factor whose activity is required to promote differentiation of stomatal guard cells and to halt proliferative divisions in their immediate precursors.  Both transcript and protein are expressed in and are required for halting divisions at the end of the stomatal lineage.  It also has a role in the promotion of guard cell fate and in controlling the transition from guard mother cell to guard cell."
"GUL01G002753","AT1G01260","bHLH013","TF: bHLH",1.0385449239764,1.57359807477664e-05,6.3246588618427e-05,NA
"GUL01G002753","AT1G01260","bHLH13","TF: bHLH",1.0385449239764,1.57359807477664e-05,6.3246588618427e-05,NA
"GUL06G002499","AT1G68920","bHLH49","TF: bHLH",-1.37322932621775,1.83939257932657e-05,7.3267765744732e-05,NA
"GUL08G001696","AT1G27740","RSL4","TF: bHLH",7.20831193712543,7.41281757493544e-05,0.00027015077213114,"Basic helix-loop-helix (bHLH) transcription factor  that is sufficient to promote postmitotic cell growth in root-hair cells. RSL4 is a direct transcriptional target of RHD6"
"GUL04G003976","AT3G56980","BHLH039","TF: bHLH",7.01396412945729,7.92080697713275e-05,0.000287616972601204,"Encodes a member of the basic helix-loop-helix transcription factor protein."
"GUL04G003976","AT3G56980","bHLH39","TF: bHLH",7.01396412945729,7.92080697713275e-05,0.000287616972601204,"Encodes a member of the basic helix-loop-helix transcription factor protein."
"GUL04G003976","AT3G56980","ORG3","TF: bHLH",7.01396412945729,7.92080697713275e-05,0.000287616972601204,"Encodes a member of the basic helix-loop-helix transcription factor protein."
"GUL05G002256","AT4G00870","bHLH014","TF: bHLH",5.3450956630296,0.00035934832489235,0.00117939082156352,NA
"GUL05G002256","AT4G00870","bHLH14","TF: bHLH",5.3450956630296,0.00035934832489235,0.00117939082156352,NA
"GUL06G002978","AT1G59640","BPE","TF: bHLH",1.38532779663725,0.000664992636293048,0.0020843143397363,"A basic helix-loop-helix encoding gene (BIGPETAL, BPE) involved in the control of petal size. BPE is expressed via two mRNAs derived from an alternative splicing event. The BPEub (AT1G59640.1)transcript is expressed ubiquitously, whereas the BPEp (AT1G59640.2) transcript is preferentially expressed in petals. Plants that lack the petal-expressed variant BPEp have larger petals as a result of increased cell size.  BPEp is positively regulated downstream of APETALA3, PISTILLATA, APETALA1 and PISTILLATA3 and is negatively regulated downstream of AGAMOUS."
"GUL06G002978","AT1G59640","BPEp","TF: bHLH",1.38532779663725,0.000664992636293048,0.0020843143397363,"A basic helix-loop-helix encoding gene (BIGPETAL, BPE) involved in the control of petal size. BPE is expressed via two mRNAs derived from an alternative splicing event. The BPEub (AT1G59640.1)transcript is expressed ubiquitously, whereas the BPEp (AT1G59640.2) transcript is preferentially expressed in petals. Plants that lack the petal-expressed variant BPEp have larger petals as a result of increased cell size.  BPEp is positively regulated downstream of APETALA3, PISTILLATA, APETALA1 and PISTILLATA3 and is negatively regulated downstream of AGAMOUS."
"GUL06G002978","AT1G59640","BPEub","TF: bHLH",1.38532779663725,0.000664992636293048,0.0020843143397363,"A basic helix-loop-helix encoding gene (BIGPETAL, BPE) involved in the control of petal size. BPE is expressed via two mRNAs derived from an alternative splicing event. The BPEub (AT1G59640.1)transcript is expressed ubiquitously, whereas the BPEp (AT1G59640.2) transcript is preferentially expressed in petals. Plants that lack the petal-expressed variant BPEp have larger petals as a result of increased cell size.  BPEp is positively regulated downstream of APETALA3, PISTILLATA, APETALA1 and PISTILLATA3 and is negatively regulated downstream of AGAMOUS."
"GUL06G002978","AT1G59640","ZCW32","TF: bHLH",1.38532779663725,0.000664992636293048,0.0020843143397363,"A basic helix-loop-helix encoding gene (BIGPETAL, BPE) involved in the control of petal size. BPE is expressed via two mRNAs derived from an alternative splicing event. The BPEub (AT1G59640.1)transcript is expressed ubiquitously, whereas the BPEp (AT1G59640.2) transcript is preferentially expressed in petals. Plants that lack the petal-expressed variant BPEp have larger petals as a result of increased cell size.  BPEp is positively regulated downstream of APETALA3, PISTILLATA, APETALA1 and PISTILLATA3 and is negatively regulated downstream of AGAMOUS."
"GUL02G004169","AT3G62420","ATBZIP53","TF: bZIP",-3.21006482877016,3.62763128692049e-187,4.31562413148448e-185,"Encodes a group-S bZIP transcription factor. Forms heterodimers with group-C bZIP transcription factors. The heterodimers bind to the ACTCAT cis-element of proline dehydrogenase gene."
"GUL02G004169","AT3G62420","BZIP53","TF: bZIP",-3.21006482877016,3.62763128692049e-187,4.31562413148448e-185,"Encodes a group-S bZIP transcription factor. Forms heterodimers with group-C bZIP transcription factors. The heterodimers bind to the ACTCAT cis-element of proline dehydrogenase gene."
"GUL04G005258","AT5G28770","AtbZIP63","TF: bZIP",-3.96215891382555,9.90877021751819e-160,9.75892037283523e-158,"bZIP protein BZO2H3 mRNA, partial cds"
"GUL04G005258","AT5G28770","bZIP63","TF: bZIP",-3.96215891382555,9.90877021751819e-160,9.75892037283523e-158,"bZIP protein BZO2H3 mRNA, partial cds"
"GUL05G003537","AT3G51960","ATBZIP24","TF: bZIP",-2.34659587534844,9.38307131667582e-50,2.54784843854279e-48,"bZIP transcription  factor induced by salt stress and promoted salt tolerance. Localized to the cytoplasm and nucleus under control conditions and targeted preferentially to the nucleus under salt stress"
"GUL05G003537","AT3G51960","BZIP24","TF: bZIP",-2.34659587534844,9.38307131667582e-50,2.54784843854279e-48,"bZIP transcription  factor induced by salt stress and promoted salt tolerance. Localized to the cytoplasm and nucleus under control conditions and targeted preferentially to the nucleus under salt stress"
"GUL04G004937","AT3G62420","ATBZIP53","TF: bZIP",-1.83192576425952,2.85590002084976e-39,6.06273263260076e-38,"Encodes a group-S bZIP transcription factor. Forms heterodimers with group-C bZIP transcription factors. The heterodimers bind to the ACTCAT cis-element of proline dehydrogenase gene."
"GUL04G004937","AT3G62420","BZIP53","TF: bZIP",-1.83192576425952,2.85590002084976e-39,6.06273263260076e-38,"Encodes a group-S bZIP transcription factor. Forms heterodimers with group-C bZIP transcription factors. The heterodimers bind to the ACTCAT cis-element of proline dehydrogenase gene."
"GUL03G002425","AT4G38900","bZIP29","TF: bZIP",-1.31025577687282,2.92285573822289e-32,5.0897932061764e-31,NA
"GUL03G004740","AT5G10030","OBF4","TF: bZIP",-2.64942770084498,1.29563089867581e-27,1.97183699341852e-26,"Encodes a member of basic leucine zipper transcription gene family.  Nomenclature according to Xiang, et al. (1997)."
"GUL03G004740","AT5G10030","TGA4","TF: bZIP",-2.64942770084498,1.29563089867581e-27,1.97183699341852e-26,"Encodes a member of basic leucine zipper transcription gene family.  Nomenclature according to Xiang, et al. (1997)."
"GUL01G003282","AT4G36730","AtGBF1","TF: bZIP",-1.6879638655514,2.37035356326583e-27,3.56904551872438e-26,"member of a gene family encoding basic leucine zipper proteins (GBFs) which bind the G-box"
"GUL01G003282","AT4G36730","GBF1","TF: bZIP",-1.6879638655514,2.37035356326583e-27,3.56904551872438e-26,"member of a gene family encoding basic leucine zipper proteins (GBFs) which bind the G-box"
"GUL03G002475","AT1G75390","AtbZIP44","TF: bZIP",-2.61527405325567,5.20958459861672e-25,7.24068984900858e-24,NA
"GUL03G002475","AT1G75390","bZIP44","TF: bZIP",-2.61527405325567,5.20958459861672e-25,7.24068984900858e-24,NA
"GUL05G004602","AT5G24800","ATBZIP9","TF: bZIP",-2.56622711143103,1.50712214280191e-20,1.76930396744859e-19,"Encodes bZIP protein BZO2H2."
"GUL05G004602","AT5G24800","BZIP9","TF: bZIP",-2.56622711143103,1.50712214280191e-20,1.76930396744859e-19,"Encodes bZIP protein BZO2H2."
"GUL05G005057","AT1G75390","AtbZIP44","TF: bZIP",-2.44631461098208,4.22396531313459e-14,3.57164357635247e-13,NA
"GUL05G005057","AT1G75390","bZIP44","TF: bZIP",-2.44631461098208,4.22396531313459e-14,3.57164357635247e-13,NA
"GUL05G004861","AT4G38900","bZIP29","TF: bZIP",-1.61139159707168,1.18058484995119e-13,9.76613925272878e-13,NA
"GUL02G004675","AT1G03970","GBF4","TF: bZIP",1.82261011215707,1.49036111809295e-13,1.22402146373519e-12,"encodes a basic leucine zipper G-box binding factor that can bind to G-box motifs only as heterodimers with GBF2 or GBF3. A single amino acid change can confer G-box binding as homodimers."
"GUL02G003854","AT5G28770","AtbZIP63","TF: bZIP",-1.00427855701945,0.000435896665144779,0.00141115893305862,"bZIP protein BZO2H3 mRNA, partial cds"
"GUL02G003854","AT5G28770","bZIP63","TF: bZIP",-1.00427855701945,0.000435896665144779,0.00141115893305862,"bZIP protein BZO2H3 mRNA, partial cds"
"GUL04G000137","AT1G75390","AtbZIP44","TF: bZIP",2.5889124285022,0.000701618308830521,0.00219139453853734,NA
"GUL04G000137","AT1G75390","bZIP44","TF: bZIP",2.5889124285022,0.000701618308830521,0.00219139453853734,NA
"GUL04G004644","AT1G19490","bZIP62","TF: bZIP",5.50135124252306,0.00138957351938245,0.0041008032966081,NA
"GUL07G002280","AT3G58120","ATBZIP61","TF: bZIP",-3.43069106541294,0.0025174623932706,0.00704206514469672,"Encodes a member of the BZIP family of transcription factors. Forms heterodimers with the related protein AtbZIP34. Binds to G-boxes in vitro and is localized to the nucleus in onion epidermal cells."
"GUL07G002280","AT3G58120","BZIP61","TF: bZIP",-3.43069106541294,0.0025174623932706,0.00704206514469672,"Encodes a member of the BZIP family of transcription factors. Forms heterodimers with the related protein AtbZIP34. Binds to G-boxes in vitro and is localized to the nucleus in onion epidermal cells."
"GUL03G004302","AT1G08320","bZIP21","TF: bZIP",-1.81226359982863,0.0223440765966792,0.0495570378121641,NA
"GUL04G002563","AT2G37630","AS1","TF: MYB",-1.65858252069882,6.99025635385638e-25,9.65418680686912e-24,"Encodes a MYB-domain protein involved in specification of the leaf proximodistal axis. Mutation results in lobed and dissected leaves with a characteristic asymmetry. Homologous to the Antirrhinum PHANTASTICA (PHAN) and maize ROUGH SHEATH2 (RS2) genes  Asymmetric placement of auxin response at the distal leaf tip precedes visible asymmetric leaf growth.  Acts alongside AXR1 to exclude BP expression in leaves and with PIN1 to repress BP and promote lateral organ growth. Interacts physically with AS2 to form a complex that binds to the BP promoter and silences BP.  Also functions as a regulator of the plant immune response."
"GUL04G002563","AT2G37630","ATMYB91","TF: MYB",-1.65858252069882,6.99025635385638e-25,9.65418680686912e-24,"Encodes a MYB-domain protein involved in specification of the leaf proximodistal axis. Mutation results in lobed and dissected leaves with a characteristic asymmetry. Homologous to the Antirrhinum PHANTASTICA (PHAN) and maize ROUGH SHEATH2 (RS2) genes  Asymmetric placement of auxin response at the distal leaf tip precedes visible asymmetric leaf growth.  Acts alongside AXR1 to exclude BP expression in leaves and with PIN1 to repress BP and promote lateral organ growth. Interacts physically with AS2 to form a complex that binds to the BP promoter and silences BP.  Also functions as a regulator of the plant immune response."
"GUL04G002563","AT2G37630","ATPHAN","TF: MYB",-1.65858252069882,6.99025635385638e-25,9.65418680686912e-24,"Encodes a MYB-domain protein involved in specification of the leaf proximodistal axis. Mutation results in lobed and dissected leaves with a characteristic asymmetry. Homologous to the Antirrhinum PHANTASTICA (PHAN) and maize ROUGH SHEATH2 (RS2) genes  Asymmetric placement of auxin response at the distal leaf tip precedes visible asymmetric leaf growth.  Acts alongside AXR1 to exclude BP expression in leaves and with PIN1 to repress BP and promote lateral organ growth. Interacts physically with AS2 to form a complex that binds to the BP promoter and silences BP.  Also functions as a regulator of the plant immune response."
"GUL04G002563","AT2G37630","LL2","TF: MYB",-1.65858252069882,6.99025635385638e-25,9.65418680686912e-24,"Encodes a MYB-domain protein involved in specification of the leaf proximodistal axis. Mutation results in lobed and dissected leaves with a characteristic asymmetry. Homologous to the Antirrhinum PHANTASTICA (PHAN) and maize ROUGH SHEATH2 (RS2) genes  Asymmetric placement of auxin response at the distal leaf tip precedes visible asymmetric leaf growth.  Acts alongside AXR1 to exclude BP expression in leaves and with PIN1 to repress BP and promote lateral organ growth. Interacts physically with AS2 to form a complex that binds to the BP promoter and silences BP.  Also functions as a regulator of the plant immune response."
"GUL04G002563","AT2G37630","MYB91","TF: MYB",-1.65858252069882,6.99025635385638e-25,9.65418680686912e-24,"Encodes a MYB-domain protein involved in specification of the leaf proximodistal axis. Mutation results in lobed and dissected leaves with a characteristic asymmetry. Homologous to the Antirrhinum PHANTASTICA (PHAN) and maize ROUGH SHEATH2 (RS2) genes  Asymmetric placement of auxin response at the distal leaf tip precedes visible asymmetric leaf growth.  Acts alongside AXR1 to exclude BP expression in leaves and with PIN1 to repress BP and promote lateral organ growth. Interacts physically with AS2 to form a complex that binds to the BP promoter and silences BP.  Also functions as a regulator of the plant immune response."
"GUL07G002674","AT2G46410","CPC","TF: MYB",-1.48981963220468,1.40780119740606e-16,1.36911657526771e-15,"Nuclear-localized R3-type MYB transcription factor. Positive regulator of hair-cell differentiation. Preferentially transcribed in hairless cells. Moves from atrichoblasts into trichoblast via plasmodesmata in a tissue-specific mode. N-terminus and part of the Myb domain are required for this movement, with W76 playing a crucial role. Capability to increase the size-exclusion limit of plasmodesmata. Regulated by WEREWOLF."
"GUL03G004182","AT2G46410","CPC","TF: MYB",-1.70769240686082,5.07210068334816e-15,4.52609177577198e-14,"Nuclear-localized R3-type MYB transcription factor. Positive regulator of hair-cell differentiation. Preferentially transcribed in hairless cells. Moves from atrichoblasts into trichoblast via plasmodesmata in a tissue-specific mode. N-terminus and part of the Myb domain are required for this movement, with W76 playing a crucial role. Capability to increase the size-exclusion limit of plasmodesmata. Regulated by WEREWOLF."
"GUL06G003965","AT1G49950","ATTRB1","TF: MYB",-1.12965770215887,8.8276918006905e-11,5.957266544858e-10,"Encodes a telomeric DNA binding protein. In vitro, an N-terminal Myb domain enables it to interact with double-stranded telomeric repeats."
"GUL06G003965","AT1G49950","TRB1","TF: MYB",-1.12965770215887,8.8276918006905e-11,5.957266544858e-10,"Encodes a telomeric DNA binding protein. In vitro, an N-terminal Myb domain enables it to interact with double-stranded telomeric repeats."
"GUL06G004314","AT2G46410","CPC","TF: MYB",-2.75887056182388,1.00320185819131e-10,6.73971033105824e-10,"Nuclear-localized R3-type MYB transcription factor. Positive regulator of hair-cell differentiation. Preferentially transcribed in hairless cells. Moves from atrichoblasts into trichoblast via plasmodesmata in a tissue-specific mode. N-terminus and part of the Myb domain are required for this movement, with W76 playing a crucial role. Capability to increase the size-exclusion limit of plasmodesmata. Regulated by WEREWOLF."
"GUL04G003137","AT1G01720","ANAC002","TF: NAC",4.28188933635258,2.27548215252197e-89,1.13448364330406e-87,"Belongs to a large family of putative transcriptional activators with NAC domain. Transcript level increases in response to wounding and abscisic acid. ATAF1 attentuates ABA signaling and sythesis. Mutants are hyposensitive to ABA."
"GUL04G003137","AT1G01720","ANAC2","TF: NAC",4.28188933635258,2.27548215252197e-89,1.13448364330406e-87,"Belongs to a large family of putative transcriptional activators with NAC domain. Transcript level increases in response to wounding and abscisic acid. ATAF1 attentuates ABA signaling and sythesis. Mutants are hyposensitive to ABA."
"GUL04G003137","AT1G01720","ATAF1","TF: NAC",4.28188933635258,2.27548215252197e-89,1.13448364330406e-87,"Belongs to a large family of putative transcriptional activators with NAC domain. Transcript level increases in response to wounding and abscisic acid. ATAF1 attentuates ABA signaling and sythesis. Mutants are hyposensitive to ABA."
"GUL05G000738","AT1G01720","ANAC002","TF: NAC",1.61606912232244,1.81464087114601e-81,8.25902173759657e-80,"Belongs to a large family of putative transcriptional activators with NAC domain. Transcript level increases in response to wounding and abscisic acid. ATAF1 attentuates ABA signaling and sythesis. Mutants are hyposensitive to ABA."
"GUL05G000738","AT1G01720","ANAC2","TF: NAC",1.61606912232244,1.81464087114601e-81,8.25902173759657e-80,"Belongs to a large family of putative transcriptional activators with NAC domain. Transcript level increases in response to wounding and abscisic acid. ATAF1 attentuates ABA signaling and sythesis. Mutants are hyposensitive to ABA."
"GUL05G000738","AT1G01720","ATAF1","TF: NAC",1.61606912232244,1.81464087114601e-81,8.25902173759657e-80,"Belongs to a large family of putative transcriptional activators with NAC domain. Transcript level increases in response to wounding and abscisic acid. ATAF1 attentuates ABA signaling and sythesis. Mutants are hyposensitive to ABA."
"GUL03G003903","AT1G69490","ANAC029","TF: NAC",-2.52283270277036,4.24042653861662e-74,1.74788490822463e-72,"Encodes a member of the NAC transcription factor gene family.  It is expressed in floral primordia and upregulated by AP3 and PI.  Its expression is associated with leaf senescence."
"GUL02G000025","AT5G13180","ANAC083","TF: NAC",-1.09604217619466,2.86136936039621e-47,7.35417829943115e-46,"Encodes a NAC domain transcription factor that interacts with VND7 and negatively regulates xylem vessel formation."
"GUL02G000025","AT5G13180","NAC083","TF: NAC",-1.09604217619466,2.86136936039621e-47,7.35417829943115e-46,"Encodes a NAC domain transcription factor that interacts with VND7 and negatively regulates xylem vessel formation."
"GUL02G000025","AT5G13180","VNI2","TF: NAC",-1.09604217619466,2.86136936039621e-47,7.35417829943115e-46,"Encodes a NAC domain transcription factor that interacts with VND7 and negatively regulates xylem vessel formation."
"GUL07G002056","AT1G56010","anac021","TF: NAC",-2.74398168377135,1.2134078597136e-45,3.00922644755187e-44,"Encodes a transcription factor involved in shoot apical meristem formation and auxin-mediated lateral root formation. The gene is thought not to be involved in stress responses (NaCl, auxins, ethylene). NAC1 (NAC1)"
"GUL07G002056","AT1G56010","ANAC022","TF: NAC",-2.74398168377135,1.2134078597136e-45,3.00922644755187e-44,"Encodes a transcription factor involved in shoot apical meristem formation and auxin-mediated lateral root formation. The gene is thought not to be involved in stress responses (NaCl, auxins, ethylene). NAC1 (NAC1)"
"GUL07G002056","AT1G56010","NAC1","TF: NAC",-2.74398168377135,1.2134078597136e-45,3.00922644755187e-44,"Encodes a transcription factor involved in shoot apical meristem formation and auxin-mediated lateral root formation. The gene is thought not to be involved in stress responses (NaCl, auxins, ethylene). NAC1 (NAC1)"
"GUL06G002810","AT1G69490","ANAC029","TF: NAC",-1.03031172532123,1.59292640564772e-18,1.69754387823151e-17,"Encodes a member of the NAC transcription factor gene family.  It is expressed in floral primordia and upregulated by AP3 and PI.  Its expression is associated with leaf senescence."
"GUL07G002779","AT3G44350","anac061","TF: NAC",2.0340619032038,1.54376967557232e-16,1.49650379482366e-15,NA
"GUL07G002779","AT3G44350","NAC061","TF: NAC",2.0340619032038,1.54376967557232e-16,1.49650379482366e-15,NA
"GUL03G002249","AT2G17040","anac036","TF: NAC",1.41742473933297,3.72881415734192e-15,3.35858819396865e-14,"Member of the NAC transcription factor family and more specifically, the ONAC022 subfamily. Involved in leaf and inflorescence stem morphogenesis."
"GUL03G002249","AT2G17040","NAC036","TF: NAC",1.41742473933297,3.72881415734192e-15,3.35858819396865e-14,"Member of the NAC transcription factor family and more specifically, the ONAC022 subfamily. Involved in leaf and inflorescence stem morphogenesis."
"GUL03G003593","AT4G28500","ANAC073","TF: NAC",-2.43321210544065,2.34378889995378e-13,1.8938665452182e-12,NA
"GUL03G003593","AT4G28500","NAC073","TF: NAC",-2.43321210544065,2.34378889995378e-13,1.8938665452182e-12,NA
"GUL07G002767","AT2G27300","ANAC040","TF: NAC",-3.26811266545972,8.00275810773682e-13,6.25615745240805e-12,NA
"GUL03G004865","AT5G08790","anac081","TF: NAC",1.62526219933332,4.90042602859273e-12,3.62903352521146e-11,"induced by wounding, belongs to a large family of putative transcriptional activators with NAC domain."
"GUL03G004865","AT5G08790","ATAF2","TF: NAC",1.62526219933332,4.90042602859273e-12,3.62903352521146e-11,"induced by wounding, belongs to a large family of putative transcriptional activators with NAC domain."
"GUL01G003687","AT4G17980","anac071","TF: NAC",3.56010448862215,9.66844499998105e-12,7.02152921712132e-11,NA
"GUL01G003687","AT4G17980","NAC071","TF: NAC",3.56010448862215,9.66844499998105e-12,7.02152921712132e-11,NA
"GUL05G002686","AT2G43000","ANAC042","TF: NAC",-2.23177502846311,1.06432433105829e-11,7.70384879507885e-11,NA
"GUL05G002686","AT2G43000","NAC042","TF: NAC",-2.23177502846311,1.06432433105829e-11,7.70384879507885e-11,NA
"GUL07G002366","AT3G15510","ANAC056","TF: NAC",-2.13252166441845,1.10858049760577e-11,8.00971074502836e-11,"Note of caution: not to be confused with another protein (AtNAC6 locus AT5G39610) which on occasion has also been referred to as AtNAC2."
