"Geneid","at_id","SYMBOL","functional_group","log2FoldChange","pvalue","padj","GENENAME"
"GUL06G002978","AT1G59640","BPEp","TF: bHLH",1.83802242139294,5.90397095712285e-06,2.4118035819019e-05,"A basic helix-loop-helix encoding gene (BIGPETAL, BPE) involved in the control of petal size. BPE is expressed via two mRNAs derived from an alternative splicing event. The BPEub (AT1G59640.1)transcript is expressed ubiquitously, whereas the BPEp (AT1G59640.2) transcript is preferentially expressed in petals. Plants that lack the petal-expressed variant BPEp have larger petals as a result of increased cell size.  BPEp is positively regulated downstream of APETALA3, PISTILLATA, APETALA1 and PISTILLATA3 and is negatively regulated downstream of AGAMOUS."
"GUL06G002978","AT1G59640","BPEub","TF: bHLH",1.83802242139294,5.90397095712285e-06,2.4118035819019e-05,"A basic helix-loop-helix encoding gene (BIGPETAL, BPE) involved in the control of petal size. BPE is expressed via two mRNAs derived from an alternative splicing event. The BPEub (AT1G59640.1)transcript is expressed ubiquitously, whereas the BPEp (AT1G59640.2) transcript is preferentially expressed in petals. Plants that lack the petal-expressed variant BPEp have larger petals as a result of increased cell size.  BPEp is positively regulated downstream of APETALA3, PISTILLATA, APETALA1 and PISTILLATA3 and is negatively regulated downstream of AGAMOUS."
"GUL06G002978","AT1G59640","ZCW32","TF: bHLH",1.83802242139294,5.90397095712285e-06,2.4118035819019e-05,"A basic helix-loop-helix encoding gene (BIGPETAL, BPE) involved in the control of petal size. BPE is expressed via two mRNAs derived from an alternative splicing event. The BPEub (AT1G59640.1)transcript is expressed ubiquitously, whereas the BPEp (AT1G59640.2) transcript is preferentially expressed in petals. Plants that lack the petal-expressed variant BPEp have larger petals as a result of increased cell size.  BPEp is positively regulated downstream of APETALA3, PISTILLATA, APETALA1 and PISTILLATA3 and is negatively regulated downstream of AGAMOUS."
"GUL01G002706","AT1G32640","ATMYC2","TF: bHLH",1.63729092507913,9.84992062828894e-06,3.89913874161444e-05,"Encodes a MYC-related transcriptional activator with a typical DNA binding domain of a basic helix-loop-helix leucine zipper motif. Binds to an extended G-Box promoter motif. Its transcription is induced by dehydration stress and ABA treatment. Negative regulator of blue lightmediated photomorphogenic growth and blue and far-red-lightregulated gene expression. Positive regulator of lateral root formation. Regulates diverse JA-dependent functions. Negatively regulates Trp metabolism and biosynthesis of Trp-derived secondary metabolites. Positively regulates flavonoid biosynthesis, resistance to insects, and response to oxidative stress. Regulates other transcription factors, and negatively regulates its own expression."
"GUL01G002706","AT1G32640","JAI1","TF: bHLH",1.63729092507913,9.84992062828894e-06,3.89913874161444e-05,"Encodes a MYC-related transcriptional activator with a typical DNA binding domain of a basic helix-loop-helix leucine zipper motif. Binds to an extended G-Box promoter motif. Its transcription is induced by dehydration stress and ABA treatment. Negative regulator of blue lightmediated photomorphogenic growth and blue and far-red-lightregulated gene expression. Positive regulator of lateral root formation. Regulates diverse JA-dependent functions. Negatively regulates Trp metabolism and biosynthesis of Trp-derived secondary metabolites. Positively regulates flavonoid biosynthesis, resistance to insects, and response to oxidative stress. Regulates other transcription factors, and negatively regulates its own expression."
"GUL01G002706","AT1G32640","JIN1","TF: bHLH",1.63729092507913,9.84992062828894e-06,3.89913874161444e-05,"Encodes a MYC-related transcriptional activator with a typical DNA binding domain of a basic helix-loop-helix leucine zipper motif. Binds to an extended G-Box promoter motif. Its transcription is induced by dehydration stress and ABA treatment. Negative regulator of blue lightmediated photomorphogenic growth and blue and far-red-lightregulated gene expression. Positive regulator of lateral root formation. Regulates diverse JA-dependent functions. Negatively regulates Trp metabolism and biosynthesis of Trp-derived secondary metabolites. Positively regulates flavonoid biosynthesis, resistance to insects, and response to oxidative stress. Regulates other transcription factors, and negatively regulates its own expression."
"GUL01G002706","AT1G32640","MYC2","TF: bHLH",1.63729092507913,9.84992062828894e-06,3.89913874161444e-05,"Encodes a MYC-related transcriptional activator with a typical DNA binding domain of a basic helix-loop-helix leucine zipper motif. Binds to an extended G-Box promoter motif. Its transcription is induced by dehydration stress and ABA treatment. Negative regulator of blue lightmediated photomorphogenic growth and blue and far-red-lightregulated gene expression. Positive regulator of lateral root formation. Regulates diverse JA-dependent functions. Negatively regulates Trp metabolism and biosynthesis of Trp-derived secondary metabolites. Positively regulates flavonoid biosynthesis, resistance to insects, and response to oxidative stress. Regulates other transcription factors, and negatively regulates its own expression."
"GUL01G002706","AT1G32640","RD22BP1","TF: bHLH",1.63729092507913,9.84992062828894e-06,3.89913874161444e-05,"Encodes a MYC-related transcriptional activator with a typical DNA binding domain of a basic helix-loop-helix leucine zipper motif. Binds to an extended G-Box promoter motif. Its transcription is induced by dehydration stress and ABA treatment. Negative regulator of blue lightmediated photomorphogenic growth and blue and far-red-lightregulated gene expression. Positive regulator of lateral root formation. Regulates diverse JA-dependent functions. Negatively regulates Trp metabolism and biosynthesis of Trp-derived secondary metabolites. Positively regulates flavonoid biosynthesis, resistance to insects, and response to oxidative stress. Regulates other transcription factors, and negatively regulates its own expression."
"GUL01G002706","AT1G32640","ZBF1","TF: bHLH",1.63729092507913,9.84992062828894e-06,3.89913874161444e-05,"Encodes a MYC-related transcriptional activator with a typical DNA binding domain of a basic helix-loop-helix leucine zipper motif. Binds to an extended G-Box promoter motif. Its transcription is induced by dehydration stress and ABA treatment. Negative regulator of blue lightmediated photomorphogenic growth and blue and far-red-lightregulated gene expression. Positive regulator of lateral root formation. Regulates diverse JA-dependent functions. Negatively regulates Trp metabolism and biosynthesis of Trp-derived secondary metabolites. Positively regulates flavonoid biosynthesis, resistance to insects, and response to oxidative stress. Regulates other transcription factors, and negatively regulates its own expression."
"GUL05G004063","AT1G72210","bHLH096","TF: bHLH",-8.51719823917061,1.38782760575706e-05,5.37925662161962e-05,NA
"GUL05G004063","AT1G72210","bHLH96","TF: bHLH",-8.51719823917061,1.38782760575706e-05,5.37925662161962e-05,NA
"GUL08G000220","AT1G26945","KDR","TF: bHLH",-6.53384853185692,0.000170092131869789,0.000561551142383673,"Encodes a basic helix-loop-helix (bHLH) protein involved in blue/far-red light signaling. Physically interacts with HFR1 and negatively regulates its activity."
"GUL08G000220","AT1G26945","PRE6","TF: bHLH",-6.53384853185692,0.000170092131869789,0.000561551142383673,"Encodes a basic helix-loop-helix (bHLH) protein involved in blue/far-red light signaling. Physically interacts with HFR1 and negatively regulates its activity."
"GUL01G001110","AT1G26945","KDR","TF: bHLH",7.0470486405072,0.000446588710873971,0.00136700258555498,"Encodes a basic helix-loop-helix (bHLH) protein involved in blue/far-red light signaling. Physically interacts with HFR1 and negatively regulates its activity."
"GUL01G001110","AT1G26945","PRE6","TF: bHLH",7.0470486405072,0.000446588710873971,0.00136700258555498,"Encodes a basic helix-loop-helix (bHLH) protein involved in blue/far-red light signaling. Physically interacts with HFR1 and negatively regulates its activity."
"GUL06G003250","AT5G65640","bHLH093","TF: bHLH",7.48195526122489,0.00377651591071618,0.00962882090138241,NA
"GUL05G002256","AT4G00870","bHLH014","TF: bHLH",-4.67539357219619,0.0140940508163173,0.0316600588538607,NA
"GUL05G002256","AT4G00870","bHLH14","TF: bHLH",-4.67539357219619,0.0140940508163173,0.0316600588538607,NA
"GUL06G000345","AT2G42870","HLH1","TF: bHLH",2.97755193718792,0.0212544899595457,0.0452192221807498,"Encodes PHYTOCHROME RAPIDLY REGULATED1 (PAR1), an atypical basic helix-loop-helix (bHLP) protein.  Closely related to PAR2 (At3g58850).  Up regulated after simulated shade perception.  Acts in the nucleus to control plant development and as a negative regulator of shade avoidance response.  Functions as transcriptional repressor of auxin-responsive genes SAUR15 (AT4G38850) and SAUR68 (AT1G29510)."
"GUL06G000345","AT2G42870","PAR1","TF: bHLH",2.97755193718792,0.0212544899595457,0.0452192221807498,"Encodes PHYTOCHROME RAPIDLY REGULATED1 (PAR1), an atypical basic helix-loop-helix (bHLP) protein.  Closely related to PAR2 (At3g58850).  Up regulated after simulated shade perception.  Acts in the nucleus to control plant development and as a negative regulator of shade avoidance response.  Functions as transcriptional repressor of auxin-responsive genes SAUR15 (AT4G38850) and SAUR68 (AT1G29510)."
"GUL02G004169","AT3G62420","ATBZIP53","TF: bZIP",-2.81413714098151,2.97575124418235e-146,2.89816915817331e-144,"Encodes a group-S bZIP transcription factor. Forms heterodimers with group-C bZIP transcription factors. The heterodimers bind to the ACTCAT cis-element of proline dehydrogenase gene."
"GUL02G004169","AT3G62420","BZIP53","TF: bZIP",-2.81413714098151,2.97575124418235e-146,2.89816915817331e-144,"Encodes a group-S bZIP transcription factor. Forms heterodimers with group-C bZIP transcription factors. The heterodimers bind to the ACTCAT cis-element of proline dehydrogenase gene."
"GUL04G005258","AT5G28770","AtbZIP63","TF: bZIP",-3.48471547453569,2.47057389690376e-125,1.93106035514997e-123,"bZIP protein BZO2H3 mRNA, partial cds"
"GUL04G005258","AT5G28770","bZIP63","TF: bZIP",-3.48471547453569,2.47057389690376e-125,1.93106035514997e-123,"bZIP protein BZO2H3 mRNA, partial cds"
"GUL01G003282","AT4G36730","AtGBF1","TF: bZIP",-2.25047619871977,4.76924387637779e-47,1.26542218873449e-45,"member of a gene family encoding basic leucine zipper proteins (GBFs) which bind the G-box"
"GUL01G003282","AT4G36730","GBF1","TF: bZIP",-2.25047619871977,4.76924387637779e-47,1.26542218873449e-45,"member of a gene family encoding basic leucine zipper proteins (GBFs) which bind the G-box"
"GUL05G003537","AT3G51960","ATBZIP24","TF: bZIP",-2.25569841978844,2.65988456261597e-46,6.92275151858789e-45,"bZIP transcription  factor induced by salt stress and promoted salt tolerance. Localized to the cytoplasm and nucleus under control conditions and targeted preferentially to the nucleus under salt stress"
"GUL05G003537","AT3G51960","BZIP24","TF: bZIP",-2.25569841978844,2.65988456261597e-46,6.92275151858789e-45,"bZIP transcription  factor induced by salt stress and promoted salt tolerance. Localized to the cytoplasm and nucleus under control conditions and targeted preferentially to the nucleus under salt stress"
"GUL03G002425","AT4G38900","bZIP29","TF: bZIP",-1.37734295325044,1.575211536056e-35,3.1303981157427e-34,NA
"GUL03G002858","AT1G75390","AtbZIP44","TF: bZIP",-1.60646987472405,6.03286902842067e-30,9.83165368954372e-29,NA
"GUL03G002858","AT1G75390","bZIP44","TF: bZIP",-1.60646987472405,6.03286902842067e-30,9.83165368954372e-29,NA
"GUL04G002685","AT1G42990","ATBZIP60","TF: bZIP",-1.59885786620267,2.20735436554304e-27,3.2853303937855e-26,"AtbZIP60 consists of a bZIP DNA binding domain followed by a putative transmembrane domain. GFP fusions containing the first 260 amino acids (AtbZIP60deltaC) are nuclear-localized. AtbZIP60 is upregulated by the addition of tunicamycin (ER stress response inductor), DTT (inhibitor of disulfide bond formation) and azetin-2-carboxylate (proline analog perturbing protein structure). Upon ER stress the protein is proteolyzed and the soluble part is translocalized into the nucleus. AtbZIP60deltaC can activate the promoters of the ER chaperones BiP1, BiP2 and BiP3 and CNX1 and CNX2 via binding to the ER stress response element (ERSE) and the plant unfolded protein response element(P-UPRE). It can also activate its own transcription."
"GUL04G002685","AT1G42990","BZIP60","TF: bZIP",-1.59885786620267,2.20735436554304e-27,3.2853303937855e-26,"AtbZIP60 consists of a bZIP DNA binding domain followed by a putative transmembrane domain. GFP fusions containing the first 260 amino acids (AtbZIP60deltaC) are nuclear-localized. AtbZIP60 is upregulated by the addition of tunicamycin (ER stress response inductor), DTT (inhibitor of disulfide bond formation) and azetin-2-carboxylate (proline analog perturbing protein structure). Upon ER stress the protein is proteolyzed and the soluble part is translocalized into the nucleus. AtbZIP60deltaC can activate the promoters of the ER chaperones BiP1, BiP2 and BiP3 and CNX1 and CNX2 via binding to the ER stress response element (ERSE) and the plant unfolded protein response element(P-UPRE). It can also activate its own transcription."
"GUL05G004824","AT4G34590","AtbZIP11","TF: bZIP",-1.98100541212329,1.35041065208226e-15,1.19348680713197e-14,"Encodes a basic domain leucine zipper (bZip) transcription factor bZIP11. Translation is repressed by sucrose. Directly regulates gene expression of ASN1 and ProDH2, which are enzyme-coding genes involved in amino acid metabolism."
"GUL05G004824","AT4G34590","BZIP11","TF: bZIP",-1.98100541212329,1.35041065208226e-15,1.19348680713197e-14,"Encodes a basic domain leucine zipper (bZip) transcription factor bZIP11. Translation is repressed by sucrose. Directly regulates gene expression of ASN1 and ProDH2, which are enzyme-coding genes involved in amino acid metabolism."
"GUL04G003900","AT2G40950","BZIP17","TF: bZIP",-1.1604612186463,5.31994355111113e-14,4.27949441412391e-13,"bZIP17 appears to regulate transcription as part of a salt and osmotic stress response. zip17 mutants show enhanced inhibition of primary root elongation in response to NaCl. Several salt-responsive genes, such as ATHB-7 show a reduced transcriptional response to a salt treatment in zip17 mutant seedlings. myc:bZIP17 undergoes proteolytic processing in salt-treated wild type seedlings, but not in s1p-3 (subtilase) mutants and there is also evidence for S1P-mediated cleavage of bZIP17 in vitro. In addition, an mGFP:bZIP17 protein moves from the ER to the nucleus following salt treatment."
"GUL07G003165","AT1G06070","bZIP69","TF: bZIP",-1.13962226868646,1.3978076159068e-12,1.02929469898592e-11,NA
"GUL06G003780","AT4G36730","AtGBF1","TF: bZIP",-1.11086792656095,3.88522701044005e-10,2.40492122363758e-09,"member of a gene family encoding basic leucine zipper proteins (GBFs) which bind the G-box"
"GUL06G003780","AT4G36730","GBF1","TF: bZIP",-1.11086792656095,3.88522701044005e-10,2.40492122363758e-09,"member of a gene family encoding basic leucine zipper proteins (GBFs) which bind the G-box"
"GUL02G004675","AT1G03970","GBF4","TF: bZIP",1.47992313319393,2.01044942965075e-09,1.17314456376411e-08,"encodes a basic leucine zipper G-box binding factor that can bind to G-box motifs only as heterodimers with GBF2 or GBF3. A single amino acid change can confer G-box binding as homodimers."
"GUL03G004740","AT5G10030","OBF4","TF: bZIP",-1.26004449244663,1.44238606186485e-07,7.119968044318e-07,"Encodes a member of basic leucine zipper transcription gene family.  Nomenclature according to Xiang, et al. (1997)."
"GUL03G004740","AT5G10030","TGA4","TF: bZIP",-1.26004449244663,1.44238606186485e-07,7.119968044318e-07,"Encodes a member of basic leucine zipper transcription gene family.  Nomenclature according to Xiang, et al. (1997)."
"GUL05G004602","AT5G24800","ATBZIP9","TF: bZIP",-1.31611591870821,1.71542793368752e-06,7.46220272536207e-06,"Encodes bZIP protein BZO2H2."
"GUL05G004602","AT5G24800","BZIP9","TF: bZIP",-1.31611591870821,1.71542793368752e-06,7.46220272536207e-06,"Encodes bZIP protein BZO2H2."
"GUL04G000137","AT1G75390","AtbZIP44","TF: bZIP",-3.17968871818803,6.21488557694962e-05,0.000220645069745515,NA
"GUL04G000137","AT1G75390","bZIP44","TF: bZIP",-3.17968871818803,6.21488557694962e-05,0.000220645069745515,NA
"GUL06G001058","AT1G06850","AtbZIP52","TF: bZIP",-1.6437150682198,0.000316519493125337,0.000996196193867037,NA
"GUL06G001058","AT1G06850","bZIP52","TF: bZIP",-1.6437150682198,0.000316519493125337,0.000996196193867037,NA
"GUL07G002280","AT3G58120","ATBZIP61","TF: bZIP",-3.32639614830393,0.0032433628449781,0.00839682007429299,"Encodes a member of the BZIP family of transcription factors. Forms heterodimers with the related protein AtbZIP34. Binds to G-boxes in vitro and is localized to the nucleus in onion epidermal cells."
"GUL07G002280","AT3G58120","BZIP61","TF: bZIP",-3.32639614830393,0.0032433628449781,0.00839682007429299,"Encodes a member of the BZIP family of transcription factors. Forms heterodimers with the related protein AtbZIP34. Binds to G-boxes in vitro and is localized to the nucleus in onion epidermal cells."
"GUL07G002801","AT3G44460","AtbZIP67","TF: bZIP",-7.86982518675711,0.00936942717796671,0.0219337897013389,"basic leucine zipper transcription factor (BZIP67), identical to basic leucine zipper transcription factor GI:18656053 from (Arabidopsis thaliana); identical to cDNA basic leucine zipper transcription factor (atbzip67 gene) GI:18656052.  Located in the nucleus and expressed during seed maturation in the cotyledons."
"GUL07G002801","AT3G44460","DPBF2","TF: bZIP",-7.86982518675711,0.00936942717796671,0.0219337897013389,"basic leucine zipper transcription factor (BZIP67), identical to basic leucine zipper transcription factor GI:18656053 from (Arabidopsis thaliana); identical to cDNA basic leucine zipper transcription factor (atbzip67 gene) GI:18656052.  Located in the nucleus and expressed during seed maturation in the cotyledons."
"GUL04G000383","AT1G59530","ATBZIP4","TF: bZIP",-3.80862890817826,0.0139984444528217,0.031459007618863,NA
"GUL04G000383","AT1G59530","bZIP4","TF: bZIP",-3.80862890817826,0.0139984444528217,0.031459007618863,NA
"GUL03G004302","AT1G08320","bZIP21","TF: bZIP",-1.81064133606747,0.0222038538642509,0.0469460014981313,NA
"GUL03G004182","AT2G46410","CPC","TF: MYB",3.32491325810285,1.31210222488129e-58,4.34587380637805e-57,"Nuclear-localized R3-type MYB transcription factor. Positive regulator of hair-cell differentiation. Preferentially transcribed in hairless cells. Moves from atrichoblasts into trichoblast via plasmodesmata in a tissue-specific mode. N-terminus and part of the Myb domain are required for this movement, with W76 playing a crucial role. Capability to increase the size-exclusion limit of plasmodesmata. Regulated by WEREWOLF."
"GUL04G002563","AT2G37630","AS1","TF: MYB",1.04315975607552,3.34104155676643e-11,2.23431016151822e-10,"Encodes a MYB-domain protein involved in specification of the leaf proximodistal axis. Mutation results in lobed and dissected leaves with a characteristic asymmetry. Homologous to the Antirrhinum PHANTASTICA (PHAN) and maize ROUGH SHEATH2 (RS2) genes  Asymmetric placement of auxin response at the distal leaf tip precedes visible asymmetric leaf growth.  Acts alongside AXR1 to exclude BP expression in leaves and with PIN1 to repress BP and promote lateral organ growth. Interacts physically with AS2 to form a complex that binds to the BP promoter and silences BP.  Also functions as a regulator of the plant immune response."
"GUL04G002563","AT2G37630","ATMYB91","TF: MYB",1.04315975607552,3.34104155676643e-11,2.23431016151822e-10,"Encodes a MYB-domain protein involved in specification of the leaf proximodistal axis. Mutation results in lobed and dissected leaves with a characteristic asymmetry. Homologous to the Antirrhinum PHANTASTICA (PHAN) and maize ROUGH SHEATH2 (RS2) genes  Asymmetric placement of auxin response at the distal leaf tip precedes visible asymmetric leaf growth.  Acts alongside AXR1 to exclude BP expression in leaves and with PIN1 to repress BP and promote lateral organ growth. Interacts physically with AS2 to form a complex that binds to the BP promoter and silences BP.  Also functions as a regulator of the plant immune response."
"GUL04G002563","AT2G37630","ATPHAN","TF: MYB",1.04315975607552,3.34104155676643e-11,2.23431016151822e-10,"Encodes a MYB-domain protein involved in specification of the leaf proximodistal axis. Mutation results in lobed and dissected leaves with a characteristic asymmetry. Homologous to the Antirrhinum PHANTASTICA (PHAN) and maize ROUGH SHEATH2 (RS2) genes  Asymmetric placement of auxin response at the distal leaf tip precedes visible asymmetric leaf growth.  Acts alongside AXR1 to exclude BP expression in leaves and with PIN1 to repress BP and promote lateral organ growth. Interacts physically with AS2 to form a complex that binds to the BP promoter and silences BP.  Also functions as a regulator of the plant immune response."
"GUL04G002563","AT2G37630","LL2","TF: MYB",1.04315975607552,3.34104155676643e-11,2.23431016151822e-10,"Encodes a MYB-domain protein involved in specification of the leaf proximodistal axis. Mutation results in lobed and dissected leaves with a characteristic asymmetry. Homologous to the Antirrhinum PHANTASTICA (PHAN) and maize ROUGH SHEATH2 (RS2) genes  Asymmetric placement of auxin response at the distal leaf tip precedes visible asymmetric leaf growth.  Acts alongside AXR1 to exclude BP expression in leaves and with PIN1 to repress BP and promote lateral organ growth. Interacts physically with AS2 to form a complex that binds to the BP promoter and silences BP.  Also functions as a regulator of the plant immune response."
"GUL04G002563","AT2G37630","MYB91","TF: MYB",1.04315975607552,3.34104155676643e-11,2.23431016151822e-10,"Encodes a MYB-domain protein involved in specification of the leaf proximodistal axis. Mutation results in lobed and dissected leaves with a characteristic asymmetry. Homologous to the Antirrhinum PHANTASTICA (PHAN) and maize ROUGH SHEATH2 (RS2) genes  Asymmetric placement of auxin response at the distal leaf tip precedes visible asymmetric leaf growth.  Acts alongside AXR1 to exclude BP expression in leaves and with PIN1 to repress BP and promote lateral organ growth. Interacts physically with AS2 to form a complex that binds to the BP promoter and silences BP.  Also functions as a regulator of the plant immune response."
"GUL06G004314","AT2G46410","CPC","TF: MYB",-1.28318822437457,0.00170950650727022,0.00468211340340731,"Nuclear-localized R3-type MYB transcription factor. Positive regulator of hair-cell differentiation. Preferentially transcribed in hairless cells. Moves from atrichoblasts into trichoblast via plasmodesmata in a tissue-specific mode. N-terminus and part of the Myb domain are required for this movement, with W76 playing a crucial role. Capability to increase the size-exclusion limit of plasmodesmata. Regulated by WEREWOLF."
"GUL01G004843","AT5G35550","ATMYB123","TF: MYB",-5.53957892501801,0.0225974436897338,0.0476357437234121,"TT2 encodes a R2R3 MYB domain putative transcription factor that acts as a key determinant in the proanthocyanidin accumulation of developing seed. It is thought that a ternary complex composed of TT2, TT8 and TTG1 is necessary for correct expression of BAN in seed endothelium."
"GUL01G004843","AT5G35550","ATTT2","TF: MYB",-5.53957892501801,0.0225974436897338,0.0476357437234121,"TT2 encodes a R2R3 MYB domain putative transcription factor that acts as a key determinant in the proanthocyanidin accumulation of developing seed. It is thought that a ternary complex composed of TT2, TT8 and TTG1 is necessary for correct expression of BAN in seed endothelium."
"GUL01G004843","AT5G35550","MYB123","TF: MYB",-5.53957892501801,0.0225974436897338,0.0476357437234121,"TT2 encodes a R2R3 MYB domain putative transcription factor that acts as a key determinant in the proanthocyanidin accumulation of developing seed. It is thought that a ternary complex composed of TT2, TT8 and TTG1 is necessary for correct expression of BAN in seed endothelium."
"GUL01G004843","AT5G35550","TT2","TF: MYB",-5.53957892501801,0.0225974436897338,0.0476357437234121,"TT2 encodes a R2R3 MYB domain putative transcription factor that acts as a key determinant in the proanthocyanidin accumulation of developing seed. It is thought that a ternary complex composed of TT2, TT8 and TTG1 is necessary for correct expression of BAN in seed endothelium."
"GUL07G002364","AT4G27410","ANAC072","TF: NAC",-2.79610881945141,0,0,"Encodes a NAC transcription factor induced in response to dessication. It is localized to the nucleus and acts as a transcriptional activator in ABA-mediated dehydration response."
"GUL07G002364","AT4G27410","ANAC72","TF: NAC",-2.79610881945141,0,0,"Encodes a NAC transcription factor induced in response to dessication. It is localized to the nucleus and acts as a transcriptional activator in ABA-mediated dehydration response."
"GUL03G002249","AT2G17040","anac036","TF: NAC",-4.43629288587528,1.28802846589024e-128,1.05023530359947e-126,"Member of the NAC transcription factor family and more specifically, the ONAC022 subfamily. Involved in leaf and inflorescence stem morphogenesis."
"GUL03G002249","AT2G17040","NAC036","TF: NAC",-4.43629288587528,1.28802846589024e-128,1.05023530359947e-126,"Member of the NAC transcription factor family and more specifically, the ONAC022 subfamily. Involved in leaf and inflorescence stem morphogenesis."
"GUL03G003903","AT1G69490","ANAC029","TF: NAC",-2.27824510040127,3.29553473603183e-61,1.13598748632625e-59,"Encodes a member of the NAC transcription factor gene family.  It is expressed in floral primordia and upregulated by AP3 and PI.  Its expression is associated with leaf senescence."
"GUL06G002810","AT1G69490","ANAC029","TF: NAC",-1.54184560979295,2.64438502651921e-39,5.78957553129892e-38,"Encodes a member of the NAC transcription factor gene family.  It is expressed in floral primordia and upregulated by AP3 and PI.  Its expression is associated with leaf senescence."
"GUL07G002056","AT1G56010","anac021","TF: NAC",-2.41951375743027,4.338958355224e-36,8.7719155611419e-35,"Encodes a transcription factor involved in shoot apical meristem formation and auxin-mediated lateral root formation. The gene is thought not to be involved in stress responses (NaCl, auxins, ethylene). NAC1 (NAC1)"
"GUL07G002056","AT1G56010","ANAC022","TF: NAC",-2.41951375743027,4.338958355224e-36,8.7719155611419e-35,"Encodes a transcription factor involved in shoot apical meristem formation and auxin-mediated lateral root formation. The gene is thought not to be involved in stress responses (NaCl, auxins, ethylene). NAC1 (NAC1)"
"GUL07G002056","AT1G56010","NAC1","TF: NAC",-2.41951375743027,4.338958355224e-36,8.7719155611419e-35,"Encodes a transcription factor involved in shoot apical meristem formation and auxin-mediated lateral root formation. The gene is thought not to be involved in stress responses (NaCl, auxins, ethylene). NAC1 (NAC1)"
"GUL02G004619","AT1G34180","anac016","TF: NAC",-1.41685709017083,1.24564468620599e-32,2.22502602136489e-31,NA
"GUL02G004619","AT1G34180","NAC016","TF: NAC",-1.41685709017083,1.24564468620599e-32,2.22502602136489e-31,NA
"GUL04G003137","AT1G01720","ANAC002","TF: NAC",2.17287910013467,4.28985063769028e-24,5.66052710757164e-23,"Belongs to a large family of putative transcriptional activators with NAC domain. Transcript level increases in response to wounding and abscisic acid. ATAF1 attentuates ABA signaling and sythesis. Mutants are hyposensitive to ABA."
"GUL04G003137","AT1G01720","ANAC2","TF: NAC",2.17287910013467,4.28985063769028e-24,5.66052710757164e-23,"Belongs to a large family of putative transcriptional activators with NAC domain. Transcript level increases in response to wounding and abscisic acid. ATAF1 attentuates ABA signaling and sythesis. Mutants are hyposensitive to ABA."
"GUL04G003137","AT1G01720","ATAF1","TF: NAC",2.17287910013467,4.28985063769028e-24,5.66052710757164e-23,"Belongs to a large family of putative transcriptional activators with NAC domain. Transcript level increases in response to wounding and abscisic acid. ATAF1 attentuates ABA signaling and sythesis. Mutants are hyposensitive to ABA."
"GUL07G002779","AT3G44350","anac061","TF: NAC",-11.0371690689733,4.61038893525677e-20,5.10386899585056e-19,NA
"GUL07G002779","AT3G44350","NAC061","TF: NAC",-11.0371690689733,4.61038893525677e-20,5.10386899585056e-19,NA
"GUL08G000752","AT3G04070","ANAC047","TF: NAC",-1.18470037392752,1.40184114560746e-16,1.32023742274152e-15,NA
"GUL08G000752","AT3G04070","NAC047","TF: NAC",-1.18470037392752,1.40184114560746e-16,1.32023742274152e-15,NA
"GUL04G004689","AT5G22380","anac090","TF: NAC",-4.23665726015016,4.24369389050626e-15,3.63789658242036e-14,NA
"GUL04G004689","AT5G22380","NAC090","TF: NAC",-4.23665726015016,4.24369389050626e-15,3.63789658242036e-14,NA
"GUL03G003593","AT4G28500","ANAC073","TF: NAC",-2.38193971583139,6.23729826621458e-13,4.69576721925474e-12,NA
"GUL03G003593","AT4G28500","NAC073","TF: NAC",-2.38193971583139,6.23729826621458e-13,4.69576721925474e-12,NA
"GUL02G003363","AT4G28530","anac074","TF: NAC",-9.70057324450758,1.17551604653245e-10,7.51907488403597e-10,NA
"GUL02G003363","AT4G28530","NAC074","TF: NAC",-9.70057324450758,1.17551604653245e-10,7.51907488403597e-10,NA
"GUL07G002366","AT3G15510","ANAC056","TF: NAC",-1.66514564299216,1.0287011499448e-07,5.14308664149426e-07,"Note of caution: not to be confused with another protein (AtNAC6 locus AT5G39610) which on occasion has also been referred to as AtNAC2."
"GUL07G002366","AT3G15510","ATNAC2","TF: NAC",-1.66514564299216,1.0287011499448e-07,5.14308664149426e-07,"Note of caution: not to be confused with another protein (AtNAC6 locus AT5G39610) which on occasion has also been referred to as AtNAC2."
"GUL07G002366","AT3G15510","NAC2","TF: NAC",-1.66514564299216,1.0287011499448e-07,5.14308664149426e-07,"Note of caution: not to be confused with another protein (AtNAC6 locus AT5G39610) which on occasion has also been referred to as AtNAC2."
"GUL03G004036","AT4G28500","ANAC073","TF: NAC",9.61250152514407,1.49670982223095e-07,7.37329369068931e-07,NA
"GUL03G004036","AT4G28500","NAC073","TF: NAC",9.61250152514407,1.49670982223095e-07,7.37329369068931e-07,NA
"GUL03G004829","AT5G09330","ANAC082","TF: NAC",-1.30931403246733,2.28228116891368e-07,1.10112102867404e-06,NA
"GUL03G004829","AT5G09330","NAC082","TF: NAC",-1.30931403246733,2.28228116891368e-07,1.10112102867404e-06,NA
"GUL04G000568","AT3G04070","ANAC047","TF: NAC",-1.31477411654712,3.50645472142745e-07,1.66040745182315e-06,NA
"GUL04G000568","AT3G04070","NAC047","TF: NAC",-1.31477411654712,3.50645472142745e-07,1.66040745182315e-06,NA
"GUL02G004372","AT3G10480","ANAC050","TF: NAC",1.3649022157393,1.47228924064287e-06,6.47569799876306e-06,NA
"GUL02G004372","AT3G10480","NAC050","TF: NAC",1.3649022157393,1.47228924064287e-06,6.47569799876306e-06,NA
